mx sample id,phenotype,z C30 FAME internal standard,z C28 FAME internal standard,z C26 FAME internal standard,z C24 FAME internal standard,z C22 FAME internal standard,z C20 FAME internal standard,z C18 FAME internal standard,z C16 FAME internal standard,z C14 FAME internal standard,z C12 FAME internal standard,z C10 FAME internal standard,z C09 FAME internal standard,z C08 FAME internal standard,xylitol,xanthosine,xanthine,valine,uridine-5'-monophosphate,uridine,uric acid,urea,uracil,UDP-glucuronic acid,UDP GlcNAc,tyrosine,tryptophan,triethanolamine,trehalose,trans-4-hydroxyproline,tocopherol alpha,thymine,threonine,threonic acid,threitol,taurine,tagatose,sucrose,succinic acid,stigmasterol,stearic acid,spermidine,sorbitol,shikimic acid,serine,salicylaldehyde,ribose,ribonic acid,ribitol,quinic acid,pyrophosphate,putrescine,pseudo uridine,proline,pipecolic acid,phosphoric acid,phosphoethanolamine,phenylpyruvic acid,phenylethylamine,phenylalanine,pentadecanoic acid,pelargonic acid,pantothenic acid,palmitic acid,oxoproline,oxalic acid,orotic acid,ornithine,oleic acid,octadecanol,"octadecane-1,12-diol NIST",nicotinamide,N-methylalanine,N-acetyl-D-mannosamine,myristic acid,methionine sulfoxide,methionine,methanolphosphate,mannose,mannitol,maltotriose,maltose,malic acid,maleimide,lysine,linoleic acid,levoglucosan,leucine,lauric acid,kynurenine,isothreonic acid,isoleucine,isoheptadecanoic acid,inositol-4-monophosphate,inositol myo-,inosine 5'-monophosphate,inosine,indole-3-lactate,icosenoic acid,hypoxanthine,hydroxylamine,hydroxycarbamate NIST,homoserine,histidine,guanosine,guanine,glycolic acid,glycocyamine,glycine,glycerol-beta-phosphate,glycerol-alpha-phosphate,glycerol-3-galactoside,glycerol,glyceric acid,glutamine,glutamic acid,glucuronic acid,glucose-6-phosphate,glucose,gluconic acid,gamma-tocopherol,galactose-6-phosphate,fumaric acid,fucose+ rhamnose,fucose,fructose-6-phosphate,fructose 1 phosphate,fructose,FAD,ethanolamine,ethanol phosphate NIST,erythronic acid lactone,erythronic acid,erythritol,dodecanol,dodecane,dihydrosphingosine,dihydroabietic acid,digalacturonic acid,cytidine-5'-diphosphate,cytidine-5-monophosphate NIST,cystine,cysteine-glycine,cysteine,creatinine,conduritol beta epoxide,citrulline,citric acid,cholesterol,cellobiotol,caprylic acid,capric acid,biuret,beta-alanine,benzoic acid,behenic acid,azelaic acid,aspartic acid,asparagine,ascorbic acid,arachidonic acid,arachidic acid,arabitol,arabinose,aminomalonic acid,alpha ketoglutaric acid,allo-inositol ,allantoic acid,alanine,adipic acid,adenosine-5-phosphate,adenosine,adenine,acetophenone NIST,5'-deoxy-5'-methylthioadenosine,"5,6-dihydrouracil",5-methoxytryptamine,5-hydroxynorvaline NIST,5-aminovaleric acid,4-hydroxyproline,4-hydroxybutyric acid,3-phosphoglycerate,3-phenyllactic acid,3-hydroxybutanoic acid,3-aminoisobutyric acid,2-phenylpropanol NIST,2-monopalmitin,2-monoolein,2-ketoisocaproic acid,2-hydroxyglutaric acid,2-hydroxybutanoic acid,2-aminoadipic acid,"1,5-anhydroglucitol",1-monostearin,1-monopalmitin,1-hexadecanol,408731,408490,381876,356925,204425,201887,201862,200850,356985,199609,207223,268506,211972,497413,222169,213253,537746,199786,428311,356938,367991,218512,203592,369589,455340,242219,322652,223121,201042,566628,241087,199777,537763,300139,199794,213353,309642,217797,204426,300129,696208,300108,242417,225384,317187,673413,228983,242128,621949,221574,212251,704387,508989,229203,231850,474686,696799,228885,369621,626305,203295,203311,419631,309540,203221,704472,483342,203761,616805,223521,693690,270977,216428,321685,445906,227832,616767,210286,281926,650096,241389,300153,212022,437302,238437,219484,225446,356957,218821,269776,227601,455826,270073,281910,208557,270547,273773,508725,419655,369729,199596,222199,367932,476001,234717,226272,343526,200914,218449,289052,240551,213697,227767,233287,558744,227703,295010,300280,200421,199942,607692,281951,268312,211946,204522,214426,362144,274743,213386,597213,285341,701048,238267 trisaccharide,615131,288808,223191,348578,475619,239585,483487,385065,200484,229201,269268,211997,270439,617346,288810,324627,211467,274206,218951,232722,221606,226845,271128,359447,310871,222050,228143,470303,221505,418858,624232,330990,414988,213296,620889,225555,617556,231657,673048,273745,409349,474826,241063,199553,349922,213143,300133,428330,310249,200942,438057,232095,222115,309631,202687,199213,622135,241881,270086,200906,199239,200791,213968,204079,223973,626325,362093,616800,205734,217893,303845,228872,267647,236652,226851,202664,199806,614531,349887,241271,236890,227675,216860,227352,303839,356987,227017,238321,367980,208201,241572,330991,300148,241065,234567,362056,223629,223597,307909,289049,222049,240432,213974,200961,268050,309730,362021,206556,222099,269269,211919,498712,605658,650627,301584,362008,293848,291025,293007,200471,379432,232869,272365,270999,269146,438099,228587,218839,288019,308912,616706,267765,452091,640528,362112,267824,357054,362113,232017,480136,208664,629270,616647,200411,312592,225283,222093
107190,non-malignant,26167,59159,50441,67767,75411,82897,72677,218444,162510,198973,183762,150029,99605,1117,80,785,129377,70,4030,5626,126455,30551,328,502,72911,11120,321,5588,261,3950,204,52082,10041,208,117605,197,196,1311,324,316959,782,514,214,76959,621,1550,238,230,522,532,1429,1402,86284,219,29918,14496,438,1153,37763,3796,17867,1427,44052,106021,42855,209,13445,5069,300,315,5602,11725,388,2512,933,12354,8728,13425,9536,10916,4306,4109,705,88053,1474,261,145383,10439,2421,609,55906,3353,300,110806,71,30907,335,490,62643,5937,270,143,19468,5750,7085,1423,241,426937,215,4813,281,23235,6536,24331,98511,461,414,539957,664,251,309,4823,2458,868,1455,261,683,65,95383,4865,9146,276,335,451,887,1716,263,378,2408,2038,4870,320,8345,9842,8068,1276,6332,140763,6405,1577,3043,282,2382,12122,1070,189,63722,13415,212,14107,4717,92,329,1500,87,350,452,249802,470,269,1386,133,4758,258,244,157,233,628,239,201,1429,268,21850,1710,507,513,200,302,620,16175,217,6776,661,436,294,7171,915,11748,7910,380,1042,3394,4017,6252,3827,1239,857,1748,503,7171,26212,24126,12074,5199,578,3923,1600,3529,3835,727,2571,2692,16054,1175,197526,1618,4622,3409,1624,1142,520,1591,1841,591,1928,2048,4816,153,122,1623,708,1103,1224,863,10148,546,1655,725,575,282,1396,365,2200,1707,476,390,2241,5621,504,588,525,8739,408,78,518,3731,1764,176,576,1816,363,3695,715,425,691,3250,1518,523,520,995,496,1005,1412,574,11135,434,2884,458,865,226,331,520,1147,11099,250,7871,194,2387,3400,1710,171,1470,337,1060,255,1025,250,298,224,364,1006,3529,630,3030,3543,2966,483,884,827,1021,159,387,1288,622,7968,434,1520,409,416,357,496,591,762,883,3556,402,439,815,336,416,229,138,406,448,5735,577,610,174,338,404,448,874,448,150,406,680,128,4000,1620,904,2782,688,453,262,287,781,399,5043,1909,989,1254,258,166,212,867,2587,383,423,810,659,2921,368,196,1529,291,222,745,599,984,659,217,739,411,1059,440,826,683,103,410,230,538,543,260,10148,3145,671,114,126,1355,208,238,830,1337,1504,555,135,332,976,274,421,346,1462,340,1607,242,301,217,7326,2382,205,179,321,172,2920,299,976,346,511,267,615,287,841,1048,1297,242,1270,266,443,1072,447,551,557,4720,318,582,161,634,378,886,222,845,328,1190,476,119,388,345,217,278,514,4214,2890,82,204,902
107251,non-malignant,22624,51223,44256,63956,70627,75398,65992,195390,158520,198058,195211,163026,104924,1221,122,1320,178171,111,2043,4888,47052,42418,133,141,58076,11044,451,1564,328,1447,133,59505,9259,300,175915,78,122,876,210,334617,263,40,675,94282,1160,1099,264,298,93,391,286,631,97543,235,27210,19754,379,3405,41452,3892,17812,1930,49363,154948,41348,186,9297,4615,598,181,7430,15105,653,2479,602,20614,3839,7018,4602,695,1374,2801,660,25913,1665,246,203288,8370,1066,532,78629,3547,392,314570,110,40576,231,378,89926,9416,738,117,9901,5477,6440,1254,248,569944,303,4265,254,38067,6512,11951,99321,143,1139,469924,546,242,496,8373,1060,475,1971,193,673,109,47709,3640,29728,247,446,618,755,396,370,296,9322,350,5908,291,9093,11854,16650,677,3187,98926,2020,1676,2984,214,4052,12389,602,196,65755,9482,122,13283,3693,214,331,1763,164,141,399,386315,521,341,722,118,4994,188,197,165,199,581,268,259,1255,199,9662,1223,821,409,196,376,342,14282,190,3667,861,663,340,8718,1000,15805,8237,320,1124,1205,5393,6146,2441,752,825,1434,614,7270,33150,27691,63465,1500,663,11393,949,4223,875,583,4695,2155,4455,997,944028,1146,3528,3427,1961,674,1441,1322,6540,1160,2556,2518,2927,151,76,2380,549,1068,928,750,12302,799,2198,685,466,608,1546,390,2914,2007,2374,217,216,6010,846,261,742,8786,352,124,310,6209,991,188,446,2361,163,3702,1079,380,918,2409,1258,127,445,1383,211,1208,1508,368,10940,402,2852,252,1043,591,381,532,894,7995,99,9959,547,1457,2424,1767,170,1442,366,493,308,923,572,205,1028,404,291,4858,699,10196,5721,2733,593,819,6420,974,181,251,1127,258,6624,527,1662,120,409,375,301,495,741,758,3519,311,937,629,731,331,407,206,628,636,3384,1183,1280,213,373,570,636,922,666,159,808,691,317,5943,1888,366,2601,447,339,2398,380,967,501,4035,1118,1618,505,173,190,108,769,2464,1321,347,705,162,3250,968,221,248,157,126,1038,533,561,210,111,450,630,1147,316,692,1584,83,171,338,612,588,173,12556,4167,1551,277,154,371,106,264,382,437,879,321,114,93,1046,375,319,465,488,296,1228,145,204,225,6364,1265,151,98,192,637,4696,409,718,253,346,368,443,552,809,151,1897,432,286,237,184,1362,531,527,552,4025,482,414,210,223,466,816,646,1314,133,1283,497,165,409,349,315,263,684,4348,2355,164,539,510
107238,non-malignant,24779,52714,45221,57917,68702,74291,63309,190407,163138,191141,188639,166369,106156,170,85,170,63685,116,1314,2635,71913,5018,205,320,15839,5843,283,1061,339,288,70,21754,6407,133,128259,124,1466,1427,219,422684,231,535,273,31243,1235,194,312,211,111,734,229,372,18911,146,45608,27967,321,1858,10029,3509,22192,550,58311,112830,40011,157,3947,2918,473,216,3046,9171,396,2774,473,4951,4040,3014,3342,3597,1055,3082,728,10957,1016,341,50457,8891,294,411,20726,4303,208,401617,83,48370,215,572,22082,9132,570,122,2996,5784,2251,1473,194,352449,345,13463,146,18753,2798,8483,89816,166,370,240011,275,336,325,6224,701,356,841,123,380,126,13395,2707,10880,121,382,725,759,327,572,277,5721,1675,969,197,3190,11132,33452,384,4541,133065,1552,1797,3789,156,8658,13831,902,151,65802,3339,106,4175,9690,88,273,1276,86,148,313,103755,803,1375,5239,137,5491,208,252,122,165,238,330,130,906,196,10371,2400,678,350,246,242,759,7799,202,4600,908,409,252,8342,888,15145,6899,522,1414,1504,3841,5954,3749,714,954,532,584,13384,9379,9868,15838,1098,572,6694,748,3571,832,703,4760,2499,3201,1086,775275,368,2116,1584,1439,354,1732,1603,3129,1552,1840,1960,2473,192,115,1326,622,345,481,249,8639,1216,618,609,260,875,1002,485,2308,1014,587,599,637,3968,817,589,1571,2965,373,245,399,4693,635,216,664,1948,234,3642,567,285,641,1595,1356,608,177,4581,316,945,256,491,6942,414,2901,359,1095,145,336,491,457,1037,460,7121,412,2261,91,1183,324,1976,223,476,206,3133,335,403,488,205,352,4497,599,7200,1690,2745,420,840,3188,659,71,186,539,257,7822,522,1253,153,350,185,224,751,747,473,4016,231,1085,347,316,325,120,374,623,477,329,958,861,158,103,410,477,910,577,139,471,701,171,4965,1532,688,2314,523,280,205,428,1058,174,2853,364,433,830,166,104,180,797,2019,786,295,365,466,1963,1320,487,434,135,217,878,319,657,268,326,659,741,979,448,694,317,112,190,276,444,285,132,8924,2768,713,230,96,806,146,312,262,1067,891,161,65,148,972,227,389,511,784,482,1386,159,215,200,2362,1384,164,284,111,829,2782,194,972,528,216,196,543,258,1306,499,373,369,418,264,696,979,632,522,598,4016,551,208,178,184,1274,1044,515,678,205,1314,461,153,194,253,171,170,797,2151,2673,135,183,401
107231,non-malignant,22431,51690,43897,61832,69256,76255,63597,180955,154412,189775,186482,152693,98467,1069,111,204,42730,184,2025,799,25056,11401,138,235,17726,454,323,2010,409,1071,107,19126,5626,141,86341,96,190,736,348,395026,247,192,361,32183,1478,2440,195,253,80,183,249,256,23790,146,42462,4480,245,2044,11499,2547,20704,801,48445,78063,26396,121,2375,2465,443,310,2054,1808,493,2371,435,5576,13694,2271,1725,3149,1478,2015,661,7722,565,324,60238,8444,678,364,18924,3439,238,238681,108,43387,121,467,30197,8445,602,83,2085,5446,2754,1735,134,253930,316,9577,238,19734,5957,6722,60477,106,234,67410,233,482,162,3585,689,397,298,113,492,139,33620,4490,1564,120,198,575,371,372,396,305,2808,1656,655,292,5201,3454,34908,335,1950,98884,2243,1487,3311,135,2589,12148,845,150,83036,3750,82,3441,4360,164,317,1045,9,708,230,97002,904,1017,1689,144,5452,192,114,493,192,259,344,96,577,146,1414,1576,844,472,239,334,1511,1992,72,2334,709,412,341,7981,867,14517,4612,343,1124,1332,4028,4290,3465,643,991,491,445,6094,10966,8639,12924,4778,527,3874,601,3741,809,560,2501,2024,5450,733,447832,282,1143,659,1406,104,747,1357,471,1670,1728,660,2552,162,104,294,529,1214,404,245,8236,687,1232,583,378,312,1307,458,1933,2250,685,517,479,4225,822,878,2729,3403,278,233,324,7214,85,211,540,2085,88,3735,2158,125,551,7507,1686,243,276,844,624,793,484,406,5660,203,2514,193,559,199,474,684,495,1175,125,7039,234,1338,612,1389,204,505,197,255,176,444,139,297,183,246,123,4450,737,5206,1780,2428,411,603,1557,727,91,280,440,529,6097,381,1207,86,303,132,325,504,684,440,3728,549,378,438,389,193,148,126,341,385,463,640,233,270,167,158,385,806,328,108,157,588,127,4365,1536,648,1668,280,374,112,936,777,217,4557,443,246,658,206,161,107,578,2182,78,194,217,853,2502,1912,3223,323,93,152,677,276,825,183,282,548,498,392,478,599,339,119,316,288,453,308,63,8716,686,570,184,142,750,93,195,246,1732,391,155,99,91,894,367,337,448,1380,257,649,108,176,243,2620,643,189,141,169,568,2829,436,894,513,687,157,428,1102,453,548,385,303,249,274,263,623,461,494,428,4430,653,244,133,184,265,732,523,552,138,1198,160,108,436,358,161,140,884,2890,2142,42,420,478
107177,non-malignant,28490,66728,58360,76593,87493,94758,76300,227137,180757,206400,184284,143215,92095,457,138,1057,171682,100,2355,5777,166981,36509,174,121,86654,10340,478,7012,489,349,276,63596,6039,148,103086,203,129,2030,260,250557,282,961,1006,88543,676,1264,209,380,194,336,519,1585,123363,367,27438,11567,748,2009,63139,4379,14792,742,43564,148166,21897,329,10265,4407,454,302,7561,8870,452,2661,690,23056,4135,1048,8082,5848,5253,2847,680,12685,1392,297,218061,9767,2287,640,83934,3163,320,182688,128,50210,874,656,109416,7957,505,132,10606,10004,8951,1435,211,525146,214,3510,382,25250,2922,20426,97372,120,818,549051,194,404,497,6970,1205,662,1785,251,953,139,54116,5938,26432,281,793,636,777,658,281,547,11292,1674,881,155,6545,12723,9653,990,4365,191516,7855,1167,2671,408,7012,11698,650,129,57983,15193,225,19426,3539,206,656,2117,189,133,572,360393,340,1074,1322,92,5584,338,374,212,191,986,314,279,214,368,3873,2011,579,379,291,249,926,7844,421,7058,793,573,449,8171,1145,12886,7178,607,1439,3329,4726,6530,7025,1286,2024,2149,527,8790,48863,27963,39082,1195,686,6657,1463,4349,683,1365,7971,3931,8279,1160,359372,929,4701,3118,1787,1083,1032,1399,2483,2169,2132,3404,2900,179,223,1942,557,1304,814,709,11627,410,2233,355,974,444,1608,365,3066,1482,4905,904,1336,5033,734,1524,1829,4261,642,487,781,3968,1115,143,2192,1500,75,3753,1067,262,671,6350,1158,199,784,968,510,933,354,705,13312,325,2869,342,500,1137,383,580,863,1160,336,9446,459,1443,575,1384,276,448,387,426,309,1348,369,395,424,297,400,2641,821,6783,7444,2666,466,788,3025,1110,111,465,1058,522,8830,520,1731,149,244,411,1063,542,752,809,3202,1168,870,293,564,352,273,207,375,856,456,506,749,749,284,573,767,927,525,165,440,903,201,4182,1723,1008,10810,461,157,294,252,628,700,6127,523,2007,331,190,197,220,546,2572,1070,323,1296,1595,3466,1584,453,984,507,158,785,709,1485,350,176,433,1170,1899,311,777,560,92,254,681,592,802,285,11034,3497,1145,265,87,578,169,230,1259,484,815,708,116,130,1231,538,336,568,543,222,1435,159,306,286,9179,3048,231,147,288,463,3998,683,917,498,250,205,802,361,790,390,1013,229,519,420,567,1161,1051,520,399,4188,343,191,164,221,256,596,264,1551,174,1170,779,123,683,381,358,309,548,3426,4115,133,478,677
107248,non-malignant,25471,52881,49122,68214,80160,80062,70856,206439,168165,205307,196858,160836,104412,1033,97,367,105884,133,831,5635,110840,22633,281,429,40234,460,763,1465,792,2386,125,48906,15661,280,259574,204,1606,1740,181,423958,318,592,289,77280,1091,687,280,413,117,510,274,906,67080,239,57080,32537,379,2168,27760,4911,19599,1078,61440,181417,55679,189,8451,4192,550,147,7379,16226,555,3366,519,13379,6035,1032,12399,461,1208,3909,1201,23797,1070,332,129285,16701,766,923,48058,4846,376,411469,155,93984,321,558,37384,8329,639,217,6866,11055,2774,1597,260,726979,313,12488,251,31487,8317,13035,165706,235,223,529163,374,519,196,7427,2102,551,408,175,496,168,78161,6619,1717,229,718,663,828,404,322,417,9923,1727,1774,222,13742,19634,105598,439,6873,139195,1942,1606,4675,204,6008,12561,1369,182,83625,8349,122,11150,4511,253,711,3418,71,374,288,307942,672,1949,2363,204,4509,365,301,273,310,584,314,314,2506,162,6362,2210,635,958,278,313,1253,11950,228,12260,831,530,252,8389,925,15351,9475,621,870,1254,4394,7646,2899,959,940,964,479,4389,25278,22120,51765,1474,611,11570,1000,3620,1364,778,11691,2401,5224,1241,782941,973,4095,3404,1733,844,1263,1607,2427,1779,2369,2056,3263,209,86,711,688,1301,937,836,10841,1266,2169,1143,520,396,1228,303,2763,2491,4326,340,161,4075,1251,1127,2709,4280,394,211,266,4549,1448,268,870,1898,285,3649,855,398,773,3041,1561,299,526,5703,312,1125,336,586,12497,468,2895,221,986,594,442,597,820,589,340,7968,757,2415,243,1183,339,290,381,697,315,1140,498,448,258,438,552,3694,774,5775,4172,2984,636,1058,4057,900,62,480,977,347,7466,466,1395,58,832,556,393,635,727,454,3476,352,583,496,535,219,285,185,561,597,378,618,460,104,341,598,597,940,471,143,256,702,288,4917,1826,672,2626,436,388,223,543,985,410,6936,385,840,305,342,205,225,715,2102,5603,279,606,328,2953,869,160,502,354,181,714,700,847,171,192,571,765,1598,851,978,664,116,374,310,576,372,180,11585,4261,2371,340,33,1152,169,308,643,25209,745,450,161,131,855,317,324,891,894,311,955,260,236,226,2697,1308,136,244,859,2285,3739,417,855,541,406,284,626,752,493,261,794,608,274,283,438,1072,1287,466,590,3831,586,445,162,277,414,893,717,894,281,1289,634,134,417,266,2517,189,587,2863,2667,68,835,424
107178,non-malignant,27631,58198,49575,67480,76077,84795,74629,203599,161143,184287,167891,138805,92469,352,97,155,27124,112,1691,768,31394,3826,82,55,17308,378,256,1391,204,501,95,11254,2085,86,29071,103,168,332,233,250897,229,146,216,17643,732,418,135,144,87,473,410,210,15366,113,16072,6227,274,387,8175,2500,12241,530,37761,23999,8625,90,4224,2348,354,243,309,2448,177,2068,435,3354,1683,1027,720,3849,1043,1097,333,26429,579,196,32929,6930,887,196,13612,2890,187,161151,96,23872,124,486,14944,8325,259,83,3693,2961,1583,731,102,137327,114,3336,151,8067,1297,6686,23999,72,209,31566,133,455,139,1254,580,366,278,95,865,96,1733,1118,8704,98,211,517,823,331,326,242,1170,730,462,182,2128,3061,6040,335,1353,139112,1617,1108,2398,281,1151,10149,894,54,15273,2436,80,6912,3362,85,185,341,135,98,250,74685,561,585,417,100,4948,182,106,112,150,196,103,110,352,143,1495,869,424,651,247,611,306,1438,111,2067,750,462,287,7052,996,12696,6210,407,960,2061,4147,3360,6466,1239,1217,911,535,8201,6247,4748,4522,4687,596,3160,1577,3628,284,270,713,3266,4640,932,311179,204,301,674,1275,117,852,1064,979,1208,1711,489,2397,350,98,378,576,843,260,245,9388,126,162,1062,415,380,1131,262,2897,518,188,462,665,3252,712,193,785,2969,333,281,633,3643,107,175,466,1266,106,3150,256,553,639,2480,1368,347,180,718,625,1078,234,324,4518,511,2209,516,262,135,307,821,847,501,83,7750,190,1523,409,987,296,371,145,161,141,320,118,223,133,214,137,3162,483,3097,1210,2286,612,379,487,741,31,206,405,192,5667,433,1276,97,569,157,257,319,688,693,4044,408,852,228,213,213,80,158,235,257,249,480,283,187,221,123,257,673,171,116,209,432,88,3958,1460,467,1811,390,167,108,286,484,246,1226,362,217,839,96,120,80,631,1515,100,294,230,554,2897,2360,3080,181,100,22,520,180,986,189,137,400,391,521,565,422,377,87,399,155,337,302,109,9083,387,338,118,92,248,123,135,213,1266,747,212,78,95,397,243,352,89,2799,238,514,119,248,129,1710,1812,48,117,156,383,5462,221,881,278,221,90,333,286,228,538,140,148,410,225,612,767,325,573,299,4044,306,178,110,110,129,400,146,1036,82,1154,210,91,221,255,267,145,508,2414,3410,113,352,352
107218,non-malignant,19995,47548,38642,53628,66524,65760,54509,161216,127238,156836,151362,135621,85567,150,97,217,59197,120,1595,311,27413,10429,106,84,30581,4446,175,1083,134,654,91,22906,1884,112,24004,77,96,202,225,137674,207,114,152,40057,246,895,131,137,80,195,166,337,48364,126,10756,8679,372,198,16162,1570,14185,677,22979,28124,9673,73,4505,1586,494,202,1742,2488,224,1205,570,6884,2593,1779,662,962,875,895,334,49543,378,197,72619,4474,718,169,24352,2029,156,63390,87,16450,107,487,18680,5927,303,83,6202,3140,2167,843,95,128421,112,2164,178,9308,1971,6919,26430,87,354,39582,171,203,128,1051,564,360,693,162,256,75,15767,886,12416,97,114,337,565,400,565,234,1159,259,785,187,2089,3159,3543,486,1194,99336,1296,642,1654,107,1193,8035,688,45,14676,3786,104,6208,2095,81,173,523,88,169,212,142295,601,261,720,101,804,109,118,107,127,266,151,103,228,144,426,950,246,466,144,682,345,1248,100,699,553,279,289,5437,647,15241,3240,399,841,1630,3428,1634,2624,1314,388,1308,490,5444,13849,9660,12315,3576,213,1923,1678,3029,208,301,997,2214,5741,2697,111747,256,546,1422,1029,125,267,781,329,1308,1105,490,2961,112,91,940,661,1004,281,317,5919,173,178,319,294,302,1284,370,1686,667,203,137,304,1268,596,41,311,802,283,290,202,4158,69,1698,304,1813,127,3796,230,645,434,1613,1488,196,202,1484,722,1043,128,233,1254,265,1761,547,495,435,243,769,188,585,98,5285,198,1354,117,130,133,364,154,443,246,328,289,222,108,187,137,3998,637,4966,2078,1668,580,582,294,862,80,233,352,164,3265,608,618,67,466,74,226,966,769,416,4704,283,803,190,534,242,116,271,182,341,250,91,169,181,179,78,226,559,159,762,147,392,92,4470,1348,744,1724,347,412,85,301,263,314,790,278,274,411,104,108,73,750,1648,98,410,230,307,2064,3000,1893,132,134,155,591,202,906,168,98,272,392,455,393,501,579,339,652,204,204,320,74,6181,406,400,87,69,243,78,131,202,160,629,197,62,75,714,211,328,158,889,107,833,83,209,131,2207,641,111,114,138,146,1033,336,714,185,194,178,392,217,272,819,232,136,317,90,541,858,141,723,693,226,269,316,93,70,228,592,214,1102,106,1143,326,69,336,136,168,238,699,452,2409,80,175,242
107221,non-malignant,17365,39754,36766,50916,55595,60138,49880,149214,118306,148141,147522,126295,93492,143,147,347,54978,100,996,116,75515,5417,181,186,15592,3702,170,1186,294,209,134,14730,4139,169,64544,155,214,1079,227,96212,145,908,192,19817,520,494,171,430,92,259,277,692,26453,189,30504,2144,349,422,14041,2845,8912,591,19791,60451,26524,108,3980,1230,585,223,3626,6277,346,1387,782,3985,3908,3461,4826,711,911,1658,764,7745,270,235,49748,4908,166,336,19521,1682,385,221090,76,29578,156,413,21747,2350,230,102,2128,4288,1959,1051,188,232162,215,4903,105,11748,2631,8246,62694,161,402,329806,124,178,294,1748,583,346,803,175,349,94,34127,3005,11096,99,242,356,567,152,623,240,5371,914,407,102,1020,11103,11378,224,5071,126139,1298,818,1637,229,2938,8438,618,191,40907,3653,80,1423,1634,144,218,1305,165,152,496,147177,527,376,1393,102,702,168,164,124,136,251,272,145,387,157,1050,973,173,216,247,425,329,6937,143,7082,663,401,353,5430,670,13493,4752,431,603,1456,2148,2267,2966,1270,1317,924,574,3971,10694,6022,12146,2646,205,1359,1402,2117,392,648,1296,1664,530,2966,427593,141,2798,1124,771,698,442,2308,2099,980,783,777,1605,209,119,1037,596,168,729,188,5073,724,625,215,191,248,963,321,1945,402,504,638,219,1024,611,472,565,620,263,220,294,3846,453,883,367,1483,129,3471,122,813,366,1651,747,362,273,2571,764,356,123,256,6511,478,1295,329,353,238,152,968,107,461,373,5188,571,1314,176,214,180,307,212,240,139,801,140,235,274,200,488,3225,732,6592,1812,1403,656,546,504,510,99,208,319,261,7135,505,435,161,216,255,314,736,834,421,4089,171,1724,321,267,239,171,483,251,623,147,103,652,140,182,214,800,465,542,3416,374,623,95,5233,450,355,1936,155,170,208,286,399,102,3182,275,201,175,150,139,167,591,1415,788,341,269,483,1945,1520,161,211,134,158,514,381,1545,206,185,299,697,843,191,319,365,2862,232,215,332,328,116,5302,1577,675,169,81,509,146,223,234,176,328,235,151,116,683,341,355,397,290,202,362,132,253,123,2034,853,187,108,241,378,1357,205,683,178,159,218,486,286,530,499,712,181,277,101,840,597,569,602,386,4089,252,129,97,124,506,263,354,1508,181,1072,256,88,205,123,708,151,477,355,1511,107,170,269
107194,non-malignant,26274,59674,52003,72081,84211,89280,74821,228827,180152,206343,185027,156632,97077,710,107,440,83309,116,1812,3389,165561,12298,161,303,26278,5151,315,2378,697,221,121,26291,11692,797,178287,162,206,1867,314,330990,261,448,243,32863,542,808,296,399,95,933,294,1824,44315,198,31257,30449,468,7877,17436,4105,20733,769,46856,104962,39194,145,7658,3698,257,251,6173,8688,297,2570,605,5918,4918,6412,16685,4067,1825,3836,405,20185,893,215,67614,13838,1268,834,30453,3798,344,277963,321,47826,307,554,42398,6581,514,161,6572,5852,3708,1485,208,482579,259,6229,221,12967,3721,13209,101339,186,150,446793,192,210,176,6108,737,602,539,216,560,101,72521,5124,17216,147,939,539,680,482,217,343,3077,1719,2446,261,6884,11521,18593,420,4602,176196,2611,1816,3844,224,6281,13465,2215,131,85280,6772,186,2979,3785,71,445,2679,75,282,342,154372,636,5802,13096,177,4929,196,298,114,270,353,4048,232,321,165,6452,2476,604,180,332,360,1848,10287,92,8510,863,525,201,7974,1061,13363,8130,573,1172,2951,4706,5548,6489,1138,1054,1308,433,7063,13946,11775,9609,1766,685,11134,1384,4139,455,938,3232,2941,7165,727,706197,630,3744,1270,1668,892,1189,2671,2761,2031,1945,1301,2781,273,79,485,731,351,3455,161,10537,598,2772,633,285,333,1243,379,2444,931,1224,906,753,5224,686,1025,2935,5530,411,325,385,4401,1419,128,524,1863,129,3619,609,291,693,3393,1606,218,399,642,360,559,719,629,11075,488,2424,360,1231,476,251,558,1124,1843,819,8926,281,1388,573,1547,260,1285,247,814,201,679,219,508,359,536,2022,2897,1505,2047,2196,2618,485,1065,3463,782,98,248,749,1013,9650,623,1443,164,180,442,669,679,759,537,4896,236,1298,190,172,323,110,159,347,563,384,315,914,219,183,460,656,690,1145,128,413,735,181,3898,1946,824,5076,468,406,296,573,1042,314,5254,731,598,937,218,190,190,695,2336,407,476,427,544,3055,828,203,255,299,32,662,495,1137,260,194,594,902,1136,312,527,458,163,193,266,620,339,189,10855,2524,591,130,120,724,186,313,334,1291,1319,448,92,80,1181,571,68,606,532,277,663,138,229,213,3917,3699,273,195,147,253,2976,156,1181,271,183,235,567,444,774,848,623,350,422,367,704,1185,929,623,577,4896,381,246,122,169,371,426,475,1414,161,1200,382,120,156,314,178,212,451,3522,3259,121,234,656
