,,,,,,,file id,110625baasa12_1,110624baasa32_1,110624baasa07_1,110624baasa36_1,110625baasa26_1,110624baasa29_1,110625baasa04_1,110625baasa11_1,110625baasa27_1,110624baasa30_1,110624baasa23_1,110625baasa14_1,110624baasa15_1,110624baasa12_1,110624baasa46_1,110625baasa19_1,110625baasa03_1,110625baasa22_1,110624baasa20_1,110624baasa05_1,110625baasa21_1,110625baasa09_1,110624baasa42_1,110624baasa31_1,110624baasa03_1,110624baasa47_1,110624baasa33_1,110624baasa35_1,110624baasa24_1,110625baasa18_1,110624baasa14_1,110625baasa25_1,110625baasa16_1,110624baasa50_1,110624baasa09_1,110624baasa34_1,110624baasa26_1,110624baasa22_1,110624baasa02_1,110625baasa17_1,110624baasa41_1,110624baasa11_1,110624baasa04_1,110625baasa06_1,110625baasa13_1,110624baasa25_1,110624baasa21_1,110624baasa18_1,110625baasa20_1,110624baasa38_1,110625baasa10_1,110624baasa48_1,110625baasa02_1,110625baasa24_1,110624baasa44_1,110625baasa01_1,110624baasa16_1,110624baasa27_1,110624baasa28_1,110624baasa43_1,110625baasa08_1,110624baasa01_1,110625baasa15_1,110624baasa10_1,110624baasa08_1,110625baasa23_1,110624baasa13_1,110624baasa17_1,110624baasa49_1,110624baasa39_1,110624baasa19_1,110625baasa05_1,110624baasa06_1,110624baasa40_1,110624baasa37_1,110625baasa28_1,110624baasa45_1,110625baasa07_1
,,,,,,,mx class id,69110 ,69110 ,69110 ,69110 ,69110 ,69110 ,69103 ,69103 ,69103 ,69103 ,69103 ,69103 ,69142 ,69142 ,69142 ,69142 ,69142 ,69142 ,69128 ,69128 ,69128 ,69128 ,69128 ,69128 ,69135 ,69135 ,69135 ,69135 ,69135 ,69135 ,69114 ,69114 ,69114 ,69114 ,69114 ,69114 ,69121 ,69121 ,69121 ,69121 ,69121 ,69121 ,69089 ,69089 ,69089 ,69089 ,69089 ,69089 ,69096 ,69096 ,69096 ,69096 ,69096 ,69096 ,69170 ,69170 ,69170 ,69170 ,69170 ,69170 ,69156 ,69156 ,69156 ,69156 ,69156 ,69156 ,69163 ,69163 ,69163 ,69163 ,69163 ,69163 ,69149 ,69149 ,69149 ,69149 ,69149 ,69149 
,,,,,,,mTIC,1727837,1350112,1329255,1638626,1615724,1502645,1497685,1610945,1483818,1481965,1488643,1429102,1577488,1257129,1684122,2118882,1631556,1935448,1730373,1596809,1396658,1858295,1704273,1659241,1913826,1597903,1764506,1594129,1739271,2067912,1391003,1850722,1651094,1407659,1119746,1427739,1593745,1511621,1419319,1950415,1617359,1471604,1475255,1786186,2007586,1719414,1622550,1725974,1641608,1413276,1487667,1467507,1309009,1525123,1505601,1471397,1593339,1393890,1262138,2027990,1855061,1502623,1928068,1756449,1620397,1890487,1864077,2155173,1858722,1936848,1912596,2014879,1441748,1821500,1674723,2163203,1647281,1843394
,,,,,,,fTIC,1693294,1515965,1783678,1710429,1593891,1631247,1501336,1729508,1265148,1691457,1632074,1652141,1847841,1788105,1650846,1691909,1600531,1660418,1801153,1754302,1512520,1634728,1577178,1655263,1673169,1454599,1573501,1700406,1581041,1744493,1781751,1762104,1626025,1576859,1718348,1715479,1633858,1716991,1685116,1624828,1618769,1957514,1709983,1502972,1766463,1597292,1668466,1786414,1665842,1637323,1645143,1599400,1541006,1685141,1567807,1595547,1803416,1647487,1544244,1594680,1682433,1807450,1669304,1817963,1777054,1746053,1891408,1871483,1594475,1705881,1845340,1695956,1767090,1896179,1732373,1599355,1618977,1638313
,,,,,,,label,GLM-1,GLM-2,GLM-3,GLM-4,GLM-5,GLM-6,g10-0.17-1,g10-0.17-2,g10-0.17-3,g10-0.17-4,g10-0.17-5,g10-0.17-6,g10-1-1,g10-1-2,g10-1-3,g10-1-4,g10-1-5,g10-1-6,g10-6-1,g10-6-2,g10-6-3,g10-6-4,g10-6-5,g10-6-6,g10-24-1,g10-24-2,g10-24-3,g10-24-4,g10-24-5,g10-24-6,G5-0.17-1,G5-0.17-2,G5-0.17-3,G5-0.17-4,G5-0.17-5,G5-0.17-6,G5-1-1,G5-1-2,G5-1-3,G5-1-4,G5-1-5,G5-1-6,G5-6-1,G5-6-2,G5-6-3,G5-6-4,G5-6-5,G5-6-6,G5-24-1,G5-24-2,G5-24-3,G5-24-4,G5-24-5,G5-24-6,g-f-0.17-1,g-f-0.17-2,g-f-0.17-3,g-f-0.17-4,g-f-0.17-5,g-f-0.17-6,g-f-1-1,g-f-1-2,g-f-1-3,g-f-1-4,g-f-1-5,g-f-1-6,g-f-6-1,g-f-6-2,g-f-6-3,g-f-6-4,g-f-6-5,g-f-6-6,g-f-24-1,g-f-24-2,g-f-24-3,g-f-24-4,g-f-24-5,g-f-24-6
,,,,,,,species,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human,Human
,,,,,,,organ,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell,HepG2 cell
,,,,,,,treatment,10mM Glucosamine  - 0.17 hr ,10mM Glucosamine  - 0.17 hr ,10mM Glucosamine  - 0.17 hr ,10mM Glucosamine  - 0.17 hr ,10mM Glucosamine  - 0.17 hr ,10mM Glucosamine  - 0.17 hr ,10mM Glucose  - 0.17 hr,10mM Glucose  - 0.17 hr,10mM Glucose  - 0.17 hr,10mM Glucose  - 0.17 hr,10mM Glucose  - 0.17 hr,10mM Glucose  - 0.17 hr,10mM Glucose  - 1 hr,10mM Glucose  - 1 hr,10mM Glucose  - 1 hr,10mM Glucose  - 1 hr,10mM Glucose  - 1 hr,10mM Glucose  - 1 hr,10mM Glucose  - 6 hrs,10mM Glucose  - 6 hrs,10mM Glucose  - 6 hrs,10mM Glucose  - 6 hrs,10mM Glucose  - 6 hrs,10mM Glucose  - 6 hrs,10mM Glucose  - 24 hrs,10mM Glucose  - 24 hrs,10mM Glucose  - 24 hrs,10mM Glucose  - 24 hrs,10mM Glucose  - 24 hrs,10mM Glucose  - 24 hrs,5mM Glucose  - 0.17 hr ,5mM Glucose  - 0.17 hr ,5mM Glucose  - 0.17 hr ,5mM Glucose  - 0.17 hr ,5mM Glucose  - 0.17 hr ,5mM Glucose  - 0.17 hr ,5mM Glucose  - 1 hr,5mM Glucose  - 1 hr,5mM Glucose  - 1 hr,5mM Glucose  - 1 hr,5mM Glucose  - 1 hr,5mM Glucose  - 1 hr,5mM Glucose  - 6 hrs,5mM Glucose  - 6 hrs,5mM Glucose  - 6 hrs,5mM Glucose  - 6 hrs,5mM Glucose  - 6 hrs,5mM Glucose  - 6 hrs,5mM Glucose  - 24 hrs,5mM Glucose  - 24 hrs,5mM Glucose  - 24 hrs,5mM Glucose  - 24 hrs,5mM Glucose  - 24 hrs,5mM Glucose  - 24 hrs,5mM Glucose + 5mM Fructose  - 0.17 hr,5mM Glucose + 5mM Fructose  - 0.17 hr,5mM Glucose + 5mM Fructose  - 0.17 hr,5mM Glucose + 5mM Fructose  - 0.17 hr,5mM Glucose + 5mM Fructose  - 0.17 hr,5mM Glucose + 5mM Fructose  - 0.17 hr,5mM Glucose + 5mM Fructose  - 1 hr,5mM Glucose + 5mM Fructose  - 1 hr,5mM Glucose + 5mM Fructose  - 1 hr,5mM Glucose + 5mM Fructose  - 1 hr,5mM Glucose + 5mM Fructose  - 1 hr,5mM Glucose + 5mM Fructose  - 1 hr,5mM Glucose + 5mM Fructose  - 6 hrs,5mM Glucose + 5mM Fructose  - 6 hrs,5mM Glucose + 5mM Fructose  - 6 hrs,5mM Glucose + 5mM Fructose  - 6 hrs,5mM Glucose + 5mM Fructose  - 6 hrs,5mM Glucose + 5mM Fructose  - 6 hrs,5mM Glucose + 5mM Fructose  - 24 hrs,5mM Glucose + 5mM Fructose  - 24 hrs,5mM Glucose + 5mM Fructose  - 24 hrs,5mM Glucose + 5mM Fructose  - 24 hrs,5mM Glucose + 5mM Fructose  - 24 hrs,5mM Glucose + 5mM Fructose  - 24 hrs
,,,,,,,mx sample id,69111,69112,69113,69488,69489,69490,69104,69105,69106,69107,69108,69109,69143,69144,69145,69146,69147,69148,69129,69130,69131,69132,69133,69134,69136,69137,69138,69139,69140,69141,69115,69116,69117,69118,69119,69120,69122,69123,69124,69125,69126,69127,69090,69091,69092,69093,69094,69095,69097,69098,69099,69100,69101,69102,69171,69172,69173,69174,69175,69176,69157,69158,69159,69160,69161,69162,69164,69165,69166,69167,69168,69169,69150,69151,69152,69153,69154,69155
compounds,ret. Index,quant m/z,BinBase id,mass spec,KEGG,PubChem,InChI key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
z C30 FAME internal standard,1113100,87,14441,82:386.0 83:175.0 84:640.0 85:1316.0 86:22.0 87:14820.0 88:833.0 89:76.0 94:54.0 95:201.0 96:151.0 97:1721.0 98:742.0 99:328.0 100:80.0 101:1398.0 102:69.0 104:59.0 107:129.0 109:95.0 111:559.0 112:151.0 113:46.0 115:604.0 116:167.0 118:19.0 122:20.0 123:188.0 124:65.0 125:151.0 126:29.0 127:20.0 128:44.0 130:273.0 135:181.0 136:74.0 137:119.0 138:92.0 141:189.0 143:2506.0 147:213.0 149:133.0 150:127.0 151:72.0 152:125.0 153:291.0 155:81.0 156:80.0 157:131.0 158:13.0 166:36.0 167:21.0 172:36.0 174:47.0 175:9.0 177:52.0 179:200.0 183:64.0 185:345.0 186:223.0 188:13.0 190:109.0 192:95.0 198:44.0 199:277.0 200:21.0 202:26.0 204:204.0 206:72.0 207:7.0 209:117.0 210:154.0 211:21.0 212:100.0 213:202.0 214:11.0 217:108.0 218:10.0 221:10.0 222:28.0 223:12.0 225:122.0 227:6.0 228:101.0 229:70.0 230:46.0 231:144.0 233:36.0 234:75.0 236:86.0 237:21.0 238:17.0 239:57.0 241:43.0 242:98.0 243:100.0 245:2.0 249:74.0 251:57.0 253:122.0 254:35.0 258:58.0 259:52.0 260:42.0 262:8.0 264:61.0 265:15.0 267:92.0 270:172.0 272:8.0 274:74.0 275:3.0 276:36.0 278:15.0 281:180.0 283:35.0 284:1.0 285:15.0 287:8.0 289:133.0 292:53.0 294:50.0 298:5.0 299:40.0 300:59.0 303:103.0 305:97.0 306:13.0 307:74.0 308:10.0 311:38.0 312:113.0 313:40.0 314:3.0 315:22.0 316:9.0 317:59.0 319:39.0 320:37.0 321:49.0 322:45.0 324:44.0 325:85.0 326:16.0 327:15.0 328:147.0 331:35.0 332:25.0 335:56.0 336:3.0 339:67.0 340:32.0 341:96.0 345:13.0 346:94.0 349:24.0 350:49.0 353:18.0 354:46.0 357:44.0 359:3.0 360:73.0 361:13.0 362:69.0 363:41.0 364:2.0 365:40.0 366:29.0 367:144.0 368:65.0 370:52.0 373:7.0 375:34.0 376:43.0 378:49.0 381:38.0 382:63.0 386:101.0 389:8.0 392:49.0 396:25.0 397:51.0 398:17.0 401:104.0 402:52.0 403:14.0 404:26.0 405:13.0 407:10.0 408:46.0 409:63.0 411:30.0 413:2.0 416:51.0 417:81.0 419:25.0 423:276.0 424:136.0 425:172.0 426:50.0 429:30.0 430:31.0 432:29.0 433:32.0 436:11.0 437:72.0 438:44.0 439:22.0 440:67.0 441:124.0 442:27.0 443:68.0 444:17.0 445:2.0 446:27.0 447:104.0 448:37.0 449:8.0 450:24.0 451:48.0 452:63.0 456:88.0 460:15.0 461:15.0 463:63.0 464:27.0 465:72.0 466:326.0 467:236.0 468:42.0 469:30.0 470:70.0 475:57.0 476:62.0 477:28.0 478:89.0 479:54.0 481:38.0 483:118.0 488:81.0 489:19.0 492:21.0 495:28.0 496:31.0 497:62.0, ,12400,BIRUBGLRQLAEFF-UHFFFAOYSA-N,49280,45634,50921,55808,41484,49384,40993,50626,38303,46167,50805,48979,55766,57728,44452,49738,44393,42872,52041,50775,42695,44683,41897,51567,46975,38793,12820,54899,45778,48643,54968,50365,47560,44074,49978,53803,47921,47664,50599,44848,44585,56041,48692,40971,51352,47220,47595,55803,52116,54543,45236,46420,45446,47920,44195,45067,52561,48201,45238,42683,43186,51920,47930,50299,52117,48431,55689,54893,42152,53734,54897,45006,52004,57625,52046,41979,42822,42030
