"","getdata.....left.out.","X1.6.Anhydro.beta.D.glucose","X1.Methylnicotinamide","X2.Aminobutyrate","X2.Hydroxyisobutyrate","X2.Oxoglutarate","X3.Aminoisobutyrate","X3.Hydroxybutyrate","X3.Hydroxyisovalerate","X3.Indoxylsulfate","X4.Hydroxyphenylacetate","Acetate","Acetone","Adipate","Alanine","Asparagine","Betaine","Carnitine","Citrate","Creatine","Creatinine","Dimethylamine","Ethanolamine","Formate","Fucose","Fumarate","Glucose","Glutamine","Glycine","Glycolate","Guanidoacetate","Hippurate","Histidine","Hypoxanthine","Isoleucine","Lactate","Leucine","Lysine","Methylamine","Methylguanidine","N.N.Dimethylglycine","O.Acetylcarnitine","Pantothenate","Pyroglutamate","Pyruvate","Quinolinate","Serine","Succinate","Sucrose","Tartrate","Taurine","Threonine","Trigonelline","Trimethylamine.N.oxide","Tryptophan","Tyrosine","Uracil","Valine","Xylose","cis.Aconitate","myo.Inositol","trans.Aconitate","pi.Methylhistidine","tau.Methylhistidine"
"PIF_178","cachexic",2.08995684566185,2.25291157278689,2.73717448966495,1.9023280416142,2.23714280406241,5.59236125687274,3.44062252164792,2.27922677300144,3.21502311302341,2.2269770591014,3.40279699187555,1.68621184179987,3.11720167358728,2.87490745618588,3.39026002434402,3.65801222585718,4.54491106725636,3.8794809771285,3.59911352064842,3.01612512049563,2.92361395209195,3.68143890364816,4.39084712602293,4.22352754443783,2.29780783598309,2.48480752513883,3.50827022998628,3.76530080864589,4.51980243984098,3.2206387599012,3.62229408495382,3.90292961083637,3.16443633911723,1.34159079270108,2.58128686506583,3.07843600872112,2.67102949276627,3.70121616091491,1.7612918209166,3.20528334018836,3.51224178837365,2.17726848080411,3.12431220775104,2.97029614607252,3.77286672309302,3.04993214385914,3.90861449260918,1.80628419331402,3.51493013726826,4.20281947831827,3.11872297109033,4.05987045840084,3.66051158566187,3.6047412422298,4.2181061817189,3.71514340529036,3.26051667682632,2.07901542772562,2.68946753002415,2.32890890316911,2.4677697432487,2.31707700802452,3.04588680993582
"PIF_087","cachexic",2.49641862759834,3.85469444211877,3.00233499419345,2.43420210874386,2.18477033573377,3.3521488026023,3.18574611255726,4.25129972273943,2.75726200139107,3.61763022118778,3.89564014314321,1.9466174595499,5.21049950705822,3.87579324748764,3.37958861125313,4.41387082058756,3.7969936688644,3.55071339315646,3.66654935733746,2.97303776376535,2.8807761277322,3.40209721466283,3.80961967609272,3.67480795044723,3.2068755083983,5.33899140182642,3.14968330157228,3.18821094706461,4.47310557442239,2.86626975111765,2.72136199982544,3.81890096775125,2.99897395987324,1.79148876279007,3.77586590324905,3.744363871019,3.33885772396796,2.86657575847043,1.50275648660853,4.45474878319019,3.46564402691019,4.05297370624039,3.12431220775104,3.49730786736317,2.878623809704,3.39001930306984,4.30836145894976,3.96669664396658,2.50459557545242,3.82566194134166,3.18893000140276,2.70968071580345,2.45375362667578,2.39619443424891,3.66971519015324,2.82227678143355,3.51715925299596,3.11301732742361,3.00373902398552,3.29459291644483,3.96242579425232,2.90738678745106,2.83273109066191
"PIF_090","cachexic",3.91858676740075,2.24321008303271,2.29819768359012,2.94348687889287,1.2759037166941,1.50017736644054,1.17574061525528,3.07988797766428,3.38534483977306,3.19392265609646,4.2653127283313,0.78529615605125,4.32451918208714,3.25759362075753,2.76984634282422,3.71471267590623,2.3107180636281,2.50803957785597,3.70031060211066,3.44700066904361,3.08425691754333,3.2224954994491,3.79927757471867,3.61269240221516,2.21720433285704,3.6209381018046,2.4809368868255,2.63950309781624,3.04426605477323,3.39781371607029,3.56656712791227,2.80121664378392,3.32022103083479,1.9443481661517,4.45986091192673,2.76176715422867,2.25607772938241,2.62679787134565,1.00402033988254,3.25235900610526,1.41144394010259,3.81612770422526,3.6312542736834,3.2806874570809,3.93645171295451,3.09243336054274,3.8390690526374,2.98890011208181,1.85548381080714,4.9212098735516,2.59727340487337,2.63815274944925,3.04707763245067,2.38555215080586,2.65258674226471,2.40706680968046,2.8542118154284,5.66638156016903,2.99449464723984,1.90288820261982,2.59316514294872,2.24656920200888,2.38607041943232
"NETL_005_V1","cachexic",3.37678806623647,2.04889633361308,5.00163743111457,3.09052062529454,4.70171984241192,4.72801066564975,4.54837524790906,3.14647241497163,2.87435728022359,2.85710980781885,2.24650491053425,5.33901827331875,4.41216996606642,3.49310754028834,3.96790995774813,4.53670328433369,4.27984901460696,5.10062635484666,2.89928729732986,3.27465039559575,3.48047293023308,3.92089138348644,4.45312923065785,4.42023206802792,4.85248698958913,3.20527951889051,4.1479332914787,4.62620285729237,2.39993469998625,2.79323775634478,1.95045674454276,4.01496887467558,3.97256423945886,3.59619682954746,3.77586590324905,4.06089950991386,3.35908524478988,3.6281200014158,4.40019849006139,3.71620485000376,4.97774634323919,2.65092023368713,3.39330759271207,4.0148908922034,3.06400568721039,4.62276362282168,3.84780126640393,2.64435963994032,5.50814509150044,3.99627820659184,3.83077903746429,4.10457498118728,3.27837262772367,3.49874638017564,4.32781109939986,2.37595475152198,3.44223431102069,2.65932192888284,4.59356681044129,2.8969590052451,2.86482651499156,2.72238130239053,3.51287337263198
"PIF_115","cachexic",1.49997679836297,2.36935020879706,2.55325750363067,3.22630553950768,1.56433681899475,2.14391821197943,3.73470842938391,4.11795871093925,1.90559227806117,1.99878817386017,4.51174202188099,3.51256420110826,2.21183894818032,4.12111350925327,1.97825923217141,4.85797431376026,3.46559567358452,2.49864990793362,3.07636042106193,2.05742661264226,1.89558489004275,3.11276378030532,2.98966982954929,1.57318896531242,3.24715537818122,5.11730808735228,2.82984400431505,2.21378831979785,1.48489878168466,2.10524492964927,2.34055518177425,2.93192405693755,2.79456443166251,3.66694014939817,5.98199260864784,4.03906727807146,2.48884841410815,3.04400823249613,1.13403126123633,3.84879949911936,3.37222743967879,3.18144109557907,2.23454889312702,2.46141836118669,2.16962365632322,2.70987812373647,3.20473537768977,2.28122478694731,0.669579627853237,2.93665385031893,2.05566811638024,1.92285881784401,1.13637230459976,2.62934223744851,3.51011656638498,2.76013918693833,3.9234607408695,3.08135649334805,1.90376075540208,3.94787775023982,3.13661309173608,1.7707763324496,2.33535680217122
"PIF_110","cachexic",3.68635752324691,1.5539572088316,2.71682151095019,3.18105323556796,1.88753695971988,1.67626843058918,2.8720253203757,3.47015705698766,2.01202800526987,2.33560415987229,2.98573813675562,2.184078335364,2.71808203856223,2.60015574004007,3.37958861125313,3.18560843805384,2.75549288225332,3.27830306837021,3.61599040656608,2.96226549015176,2.89148598615186,3.34223571463026,4.03796792801537,3.18827669481007,1.8731793171297,2.72496889527605,2.47125693335713,2.40299422184695,4.08089506295983,2.19906723698475,3.39009362724448,3.2493820624434,2.73605091419095,1.79148876279007,2.63910692700625,2.66355528750897,2.46861211434311,3.33615399786443,3.22534204440245,3.24305134806233,2.23332240200233,2.48051639131784,3.11396288099206,3.38436968379516,3.34754917922142,3.37938002576085,2.57904386641538,3.67800963483652,2.21721882514414,4.26567680194893,2.55716957364374,3.9793947975158,2.77555810125338,3.51995292948209,3.40045323347695,2.34493167247575,2.35164592272313,2.30057694667392,2.86509318235447,2.28153577176552,3.35616676435568,3.13644802986202,2.18310540835259
"NETL_019_V1","cachexic",3.35743033821451,1.68982554710906,1.95144193367138,2.45678186257694,3.2334662358949,2.70825431831865,1.88187626180604,3.17496268820279,2.22495812887255,1.45570061144959,2.54977359942086,0.415244854180345,1.6465353923334,2.94359178361426,2.53450545875841,3.95086558658341,3.85380502107547,3.9358410679737,4.16404947193037,2.24054983534819,2.23825711290469,2.59394348949892,2.43968308528226,2.35997661602586,1.80280010198411,2.01372881818213,3.08183851305593,4.25724540366175,3.716664544652,2.78281426018589,3.00928754274771,2.93192405693755,1.86957467131526,0.188466362865526,2.77393540941426,3.00190943148742,2.52933490940352,2.91880065622852,2.81714703526176,3.76369757100938,1.925621688026,2.05427992165011,2.22420357845587,2.74418523837081,2.38790379507427,3.01805844329329,2.18803494895333,1.28480616713775,4.06190939139053,2.76603010077805,2.80785692415597,2.6202760265724,2.41352501964237,2.5975375552044,3.1311800203863,2.27210554873075,2.41564128907869,2.33229781134757,2.12560383525143,0.965660363304337,1.69420274265791,2.66069709373097,1.02596818295839
"NETCR_014_V1","cachexic",1.83849155862156,0.058677224424741,1.20722724436246,1.11052703156993,1.31957480458871,1.05883997989992,0.0171501488275642,2.14648475688347,1.4797456816489,0.84706888128284,0.720020280697908,0.238479086007002,0.801322220871439,1.39323630752305,0.77993288733036,1.79643000291415,1.42971966439676,2.42350640805381,0.630696251334002,0.850977045458873,0.621227733973974,1.23706499492256,2.12828656641796,1.20022706339152,0.864639154826297,1.01614609733357,1.08529729483544,1.55155881477891,2.39065697644283,1.8759925381746,0.938077912792698,2.07296658468498,1.65552489559796,0.232582416530081,1.08818375913803,1.65883905890701,1.85142505007755,0.906358323565546,0.926280913486191,2.21157590612337,0.627807756473048,0.319793610954469,0.382788248119107,0.927152209162756,1.0896637286716,1.16883332418153,0.979629177689642,1.1452236292503,0.0959879956404955,1.27536639895829,0.862164955156296,0.509848497337903,1.23696361074239,1.04989657831393,2.11403818383005,0.342111469036266,0.95022451312464,1.14012167767832,0.840924785754018,0.07534160756886,0.544571469865623,1.39202535370321,0.782335821837879
"NETCR_014_V2","cachexic",2.31259245988711,1.50547686951154,1.8089897605988,2.23037517316883,2.34203294987573,1.70264288205654,1.63717997807724,1.20206308377258,2.82113689849653,2.4333801937844,0.994913972634068,1.57902742942437,1.62783403941169,1.77585868902953,1.70029692253081,2.46755277056884,1.14675362492543,3.12800584613411,2.14873276931672,2.03588292536836,1.76705258924806,2.42432319293427,2.44995544679703,2.63957777860983,1.52014625183986,1.74584660795553,1.77340888444976,1.92997776171667,1.69032801657407,2.16785763968222,1.27244399920244,2.39039402789145,2.97949048148325,1.62585192931264,1.62760935504717,2.06307575339975,1.82093985655,2.18810339279301,2.06013378650833,2.55153993675088,0.627807756473048,1.37178021620851,1.42754031591359,1.99073536269313,2.16962365632322,1.15824575440708,2.06621088843382,2.99823644547177,1.27137503589753,2.36192995228367,1.99551431756944,1.6366622498234,1.99116885034505,0.636257945468338,2.55290997702712,2.14743221329133,1.6994610714955,1.25618425617029,1.68198378299021,1.53367201430299,1.79887892931561,2.37876855338418,2.57891911037355
"PIF_154","cachexic",3.11557624812028,2.03932071501403,2.77774858462829,3.05657201907301,2.26338391204712,2.73466258047019,2.70516095184822,3.27013176495381,1.53303205842073,1.28177749871523,3.18475277648829,1.63904348086397,2.18291122467619,3.97392290685376,3.74330708369494,3.95086558658341,5.12242630974689,4.09552973579826,3.22810942362457,2.3267240384002,2.29178567873689,3.292344320552,4.05873511746336,2.39110198175512,2.75216397585525,3.31612740169756,3.66333754875074,4.21940359749469,4.37972441231447,3.42910648145235,1.78327257052125,3.65084223913714,2.3856853297969,2.46351916725087,3.16892799598377,2.42316017677121,3.26802337876682,2.37617894958958,3.23539017014191,3.55526335333859,4.5297102503051,1.93118167049109,3.03118624414363,2.96088995195421,3.67470500592695,4.01700893216935,3.70004442013704,3.17516519696513,1.36390337231122,3.43054898663853,4.01131248814387,3.4518509788124,2.01128185862979,2.38555215080586,3.47023796974425,2.09580626345009,2.38356091449576,2.37441305486404,2.43066652743588,1.62836585552604,3.32481846882483,1.80602311011672,2.35562327516027
