"feature_index","KnownorUnknown","BinBase_name","ret_index","quant_mz","BB_id","mass_spec","KEGG","PubChem","InChI_Key","outlier exist?","t1   None_vs_t2   Test Compound","_Ajusted_t1   None_vs_t2   Test Compound","_non_para_t1   None_vs_t2   Test Compound","_Adjusted_non_para_t1   None_vs_t2   Test Compound","Global Mean","Mean of t1   None","Mean of t2   Test Compound","Global Standard Deviation","Standard Deviation of t1   None","Standard Deviation of t2   Test Compound"
"1","TRUE","xylulose NIST","553450","173","31632","85:1861.0 86:702.0 87:1148.0 88:324.0 89:10095.0 90:1041.0 91:452.0 94:60.0 95:96.0 96:155.0 97:114.0 98:195.0 99:528.0 100:1225.0 101:2618.0 102:774.0 103:9082.0 104:930.0 106:381.0 108:16.0 109:127.0 110:14.0 111:327.0 112:10.0 113:567.0 114:3170.0 115:1092.0 116:1102.0 117:15978.0 118:1867.0 119:1700.0 120:3.0 125:55.0 126:826.0 128:264.0 129:1798.0 130:91.0 131:1527.0 132:491.0 133:5046.0 134:701.0 135:702.0 136:6.0 138:23.0 139:35.0 140:117.0 141:192.0 142:1927.0 143:502.0 144:243.0 145:139.0 147:24713.0 148:5028.0 149:2526.0 150:315.0 151:220.0 152:65.0 153:26.0 154:550.0 155:126.0 156:229.0 157:190.0 158:134.0 159:489.0 163:1175.0 164:44.0 165:68.0 166:65.0 167:36.0 168:213.0 169:140.0 170:31.0 171:1546.0 172:1120.0 173:8785.0 174:1555.0 175:664.0 176:105.0 177:250.0 178:554.0 179:28.0 180:36.0 181:14.0 183:52.0 184:333.0 185:51.0 186:216.0 187:29.0 188:320.0 189:626.0 190:179.0 191:151.0 192:102.0 193:67.0 194:3.0 196:14.0 198:154.0 199:323.0 200:305.0 201:773.0 202:842.0 203:501.0 204:973.0 205:9917.0 206:2401.0 207:662.0 208:84.0 210:108.0 211:29.0 212:18.0 214:161.0 216:100.0 218:34.0 220:4.0 221:172.0 222:37.0 226:43.0 228:1.0 229:573.0 230:121.0 231:97.0 232:499.0 233:91.0 235:27.0 236:10.0 240:52.0 241:22.0 242:171.0 244:64.0 246:28.0 248:11.0 255:29.0 256:9.0 257:221.0 258:12.0 259:66.0 260:85.0 261:68.0 262:334.0 263:3974.0 264:1269.0 265:391.0 266:19.0 269:40.0 270:19.0 271:7.0 274:9.0 280:44.0 281:11.0 282:48.0 285:7.0 286:20.0 287:19.0 288:212.0 289:27.0 290:6.0 296:8.0 299:16.0 300:38.0 301:44.0 302:122.0 305:16.0 311:18.0 317:43.0 318:72.0 325:6.0 329:4.0 332:1.0 333:198.0 334:153.0 335:141.0 336:141.0 338:1.0 343:10.0 345:15.0 348:2.0 351:57.0 356:19.0 358:19.0 360:171.0 361:16.0 364:291.0 365:143.0 366:142.0 367:13.0 368:1.0 373:12.0 374:13.0 375:137.0 377:47.0 378:3.0 380:8.0 387:36.0 390:6.0 392:8.0 395:5.0 396:4.0 397:13.0 402:6.0 411:4.0 413:6.0 418:4.0 421:16.0 425:2.0 429:12.0 431:12.0 432:6.0 436:31.0 441:7.0 444:20.0 452:45.0 453:79.0 454:20.0 467:33.0 468:1.0 477:3.0 483:5.0 484:29.0 489:2.0 490:24.0 495:4.0 500:2.0","C00312","439205","LQXVFWRQNMEDEE-PYHARJCCSA-N",TRUE,0.730450575053001,0.766973103805651,0.573737373737374,0.61561601415616,518.25,845.5,191,356.53564571676,157.599854967301,52.6714886279637
"2","TRUE","isoxylonic acid","590775","189","17400","87:564.0 88:73.0 89:616.0 90:65.0 95:13.0 96:2.0 97:6.0 101:667.0 102:1905.0 103:13800.0 104:1125.0 105:419.0 106:2.0 107:48.0 108:15.0 109:19.0 111:17.0 115:299.0 116:152.0 117:3134.0 118:129.0 119:150.0 124:13.0 126:7.0 129:1533.0 130:1170.0 131:2059.0 132:266.0 133:2726.0 134:507.0 139:7.0 141:287.0 142:32.0 143:1791.0 144:294.0 145:198.0 147:14316.0 148:1620.0 149:1099.0 150:198.0 151:73.0 152:197.0 153:123.0 154:61.0 155:170.0 156:5.0 157:558.0 158:39.0 159:33.0 161:21.0 163:80.0 165:112.0 167:25.0 169:120.0 171:117.0 173:71.0 174:23.0 175:301.0 177:67.0 178:21.0 179:88.0 184:30.0 185:136.0 189:2497.0 190:512.0 191:882.0 192:150.0 193:126.0 197:501.0 204:1444.0 205:1599.0 206:264.0 207:781.0 208:53.0 211:5.0 212:142.0 213:10.0 214:61.0 215:114.0 216:1.0 217:5302.0 218:940.0 219:582.0 220:112.0 221:836.0 222:171.0 223:117.0 227:4.0 231:80.0 236:15.0 237:1.0 241:2.0 257:348.0 258:33.0 259:51.0 265:64.0 267:5.0 277:678.0 278:210.0 279:48.0 280:8.0 289:10.0 291:193.0 292:6234.0 293:1816.0 294:850.0 295:136.0 299:3.0 303:47.0 305:841.0 306:177.0 307:991.0 308:269.0 309:25.0 319:110.0 320:21.0 321:54.0 331:321.0 332:98.0 333:865.0 334:248.0 335:66.0 341:39.0 345:27.0 346:12.0 347:100.0 348:38.0 349:23.0 355:10.0 357:3.0 373:1.0 376:2.0 390:5.0 393:27.0 394:1.0 404:5.0 411:16.0 421:144.0 422:25.0 423:4.0 445:1.0 477:4.0 481:8.0","C02341","10264","QXKAIJAYHKCRRA-UHFFFAOYSA-N",TRUE,0.0392957499813245,0.0521577900429318,0.0379176379176379,0.0506717524899343,609.9375,783,436.875,548.721722885714,738.338675676684,177.769865275305
"3","TRUE","xylitol","567437","217","5857","85:22.0 87:53.0 88:95.0 89:312.0 94:15.0 99:38.0 101:376.0 103:3875.0 104:345.0 105:78.0 107:25.0 108:24.0 110:68.0 113:18.0 115:63.0 116:117.0 117:1418.0 118:103.0 119:73.0 129:1604.0 130:163.0 131:367.0 132:26.0 133:712.0 135:29.0 142:33.0 143:88.0 147:3295.0 148:560.0 149:319.0 155:12.0 157:214.0 159:20.0 163:58.0 169:22.0 171:40.0 175:99.0 182:58.0 189:476.0 190:74.0 191:333.0 192:19.0 193:15.0 203:146.0 204:368.0 205:1143.0 206:235.0 207:58.0 208:31.0 213:9.0 217:3381.0 218:764.0 219:285.0 220:63.0 221:24.0 222:29.0 229:15.0 230:5.0 243:159.0 244:12.0 254:42.0 273:1.0 277:63.0 278:38.0 279:15.0 284:7.0 288:7.0 290:3.0 291:26.0 295:20.0 307:483.0 308:139.0 309:50.0 310:29.0 317:31.0 318:23.0 319:361.0 320:75.0 332:39.0 340:1.0 366:24.0 418:5.0 423:1.0 424:12.0 449:5.0 456:24.0 465:15.0 467:3.0 472:7.0 499:3.0","C00379","6912","HEBKCHPVOIAQTA-NGQZWQHPSA-N",FALSE,0.00109846416201733,0.00220442637292215,0.00295260295260295,0.00534194011117088,1522.375,2658.375,386.375,1198.61986606819,348.511093285217,86.3447202455698
"4","TRUE","xanthine","701688","353","1669","85:2517.0 86:3710.0 87:2079.0 88:382.0 89:398.0 90:80.0 91:121.0 92:294.0 93:389.0 94:217.0 95:887.0 96:502.0 97:447.0 98:2556.0 99:3280.0 100:20394.0 101:2912.0 102:1806.0 103:2337.0 104:350.0 105:1446.0 106:113.0 107:15.0 108:151.0 109:225.0 110:796.0 111:2460.0 112:928.0 113:1375.0 114:1007.0 115:2460.0 116:1524.0 117:4430.0 118:716.0 119:955.0 120:203.0 121:149.0 122:214.0 123:385.0 124:753.0 125:1299.0 126:927.0 127:713.0 128:2133.0 129:570.0 130:2669.0 131:17683.0 132:4507.0 133:9141.0 134:902.0 135:654.0 136:317.0 137:441.0 138:525.0 139:911.0 140:685.0 141:1032.0 142:1839.0 143:1189.0 144:1769.0 145:616.0 146:309.0 147:84747.0 148:13824.0 149:7320.0 150:878.0 151:744.0 152:820.0 153:846.0 154:569.0 155:716.0 156:1197.0 157:2430.0 158:11345.0 159:2439.0 160:1405.0 161:291.0 162:120.0 163:70.0 164:555.0 165:318.0 166:708.0 167:738.0 168:653.0 169:1526.0 170:892.0 171:1982.0 172:2044.0 173:1365.0 174:2816.0 175:583.0 176:255.0 177:155.0 178:451.0 179:306.0 180:690.0 181:1323.0 182:625.0 183:1021.0 184:830.0 185:665.0 186:246.0 187:124.0 188:314.0 189:201.0 190:113.0 191:118.0 192:172.0 193:266.0 194:461.0 195:394.0 196:455.0 197:832.0 198:817.0 199:334.0 200:215.0 201:63.0 202:47.0 203:31.0 204:167.0 205:787.0 206:1099.0 207:789.0 208:613.0 209:498.0 210:743.0 211:589.0 212:251.0 213:64.0 214:219.0 215:112.0 216:56.0 217:96.0 218:145.0 219:194.0 220:462.0 221:1323.0 222:1301.0 223:1229.0 224:983.0 225:547.0 226:281.0 227:208.0 228:106.0 229:77.0 230:44.0 231:56.0 232:97.0 233:15.0 234:67.0 235:410.0 236:1550.0 237:1053.0 238:5251.0 239:1475.0 240:674.0 241:319.0 242:103.0 244:3.0 245:53.0 246:38.0 247:136.0 248:12.0 249:383.0 250:326.0 251:653.0 252:1364.0 253:811.0 254:591.0 255:251.0 256:306.0 257:108.0 259:8.0 260:48.0 261:54.0 262:56.0 263:1232.0 264:341.0 265:5889.0 266:1421.0 267:607.0 268:486.0 269:755.0 270:251.0 271:181.0 272:93.0 273:51.0 274:67.0 275:14.0 276:24.0 277:437.0 278:4264.0 279:13335.0 280:4864.0 281:3735.0 282:997.0 283:538.0 284:211.0 285:94.0 286:59.0 287:83.0 288:27.0 289:9.0 290:7.0 291:44.0 292:36.0 293:652.0 294:16947.0 295:7531.0 296:3125.0 297:797.0 298:263.0 299:77.0 300:79.0 302:54.0 304:6.0 308:30.0 309:152.0 310:369.0 311:818.0 312:371.0 313:142.0 314:55.0 316:18.0 317:35.0 319:21.0 320:37.0 321:12.0 322:49.0 323:114.0 324:148.0 325:192.0 326:1336.0 327:810.0 328:304.0 329:95.0 330:58.0 332:23.0 334:35.0 335:26.0 336:37.0 337:1290.0 338:593.0 339:377.0 340:221.0 341:145.0 342:29.0 343:35.0 347:26.0 348:24.0 349:19.0 350:13.0 351:242.0 352:1176.0 353:49940.0 354:17591.0 355:8417.0 356:1768.0 357:564.0 358:92.0 359:65.0 360:46.0 361:93.0 362:121.0 363:132.0 364:132.0 366:36.0 367:1739.0 368:18993.0 369:6547.0 370:3076.0 371:677.0 372:202.0 373:42.0 374:31.0 377:12.0 378:2.0 385:7.0 388:43.0 390:48.0 391:36.0 393:14.0 398:1.0 403:4.0 404:9.0 406:32.0 409:21.0 422:6.0 424:5.0 425:35.0 437:29.0 438:5.0 439:16.0 455:12.0 457:3.0 459:12.0 471:6.0 476:11.0 487:21.0 493:16.0 496:21.0 500:29.0","C00385","1188","LRFVTYWOQMYALW-UHFFFAOYSA-N",TRUE,0.525156194047986,0.568677425598924,0.645376845376845,0.687466639640553,341.5625,572.75,110.375,276.169988412934,197.978894979093,45.5378570924393
"5","TRUE","valine","313502","144","3","85:2124.0 86:7630.0 87:1944.0 88:1239.0 89:198.0 90:140.0 92:81.0 94:103.0 95:66.0 96:941.0 97:782.0 98:2720.0 99:1558.0 100:41058.0 101:6555.0 102:3952.0 103:6374.0 104:899.0 105:633.0 110:1390.0 111:263.0 112:2218.0 113:1055.0 114:6510.0 115:2943.0 116:1153.0 117:4102.0 118:1273.0 119:1387.0 120:34.0 121:95.0 122:89.0 123:66.0 124:112.0 125:82.0 126:230.0 128:5308.0 129:3668.0 130:4722.0 131:5210.0 132:8091.0 133:9781.0 134:1607.0 135:73.0 139:40.0 140:117.0 141:133.0 142:2087.0 143:1279.0 144:224917.0 145:29590.0 146:11099.0 147:45446.0 148:7550.0 149:4466.0 150:414.0 155:26.0 156:4524.0 157:783.0 158:944.0 159:1039.0 160:998.0 161:282.0 162:98.0 163:804.0 164:39.0 165:79.0 166:20.0 167:15.0 170:15.0 171:60.0 172:145.0 173:89.0 174:897.0 175:278.0 180:20.0 186:53.0 188:101.0 195:23.0 200:29.0 201:57.0 202:231.0 203:1515.0 204:150.0 205:131.0 212:25.0 214:41.0 215:32.0 216:75.0 218:30778.0 219:7053.0 220:2659.0 221:383.0 222:79.0 224:11.0 227:21.0 228:488.0 240:23.0 246:1200.0 247:282.0 248:110.0 260:54.0 261:24.0 270:21.0 273:18.0 274:30.0 289:16.0 299:18.0 306:21.0 318:28.0 347:15.0 354:36.0 359:23.0 360:23.0 363:25.0 364:19.0 366:27.0 368:18.0 375:23.0 385:25.0 390:17.0 391:26.0 403:18.0 408:28.0 424:15.0 448:14.0 454:21.0 459:17.0 474:16.0 482:20.0 486:21.0 496:31.0","C00183","6287","KZSNJWFQEVHDMF-BYPYZUCNSA-N",TRUE,0.840069825719288,0.866598346531476,0.278632478632479,0.316897287110053,92515.5,160561.375,24469.625,97033.6365370277,97686.3013849324,7078.61239302692
"6","TRUE","uridine","861508","217","14815","85:38.0 86:16.0 87:11.0 88:11.0 89:85.0 91:9.0 92:3.0 93:5.0 94:11.0 95:26.0 97:5.0 99:146.0 100:46.0 101:72.0 103:551.0 104:39.0 105:323.0 107:5.0 109:17.0 110:8.0 111:3.0 112:3.0 113:55.0 114:1.0 115:80.0 116:27.0 117:70.0 118:2.0 119:12.0 121:6.0 122:6.0 125:1.0 127:42.0 129:189.0 130:39.0 131:87.0 132:7.0 133:129.0 134:30.0 135:16.0 136:2.0 137:1.0 138:2.0 140:13.0 141:13.0 142:8.0 143:122.0 145:4.0 146:6.0 147:292.0 148:117.0 149:29.0 152:2.0 153:23.0 154:15.0 155:18.0 157:13.0 161:6.0 163:8.0 165:2.0 167:8.0 168:9.0 169:326.0 170:33.0 171:29.0 172:5.0 173:5.0 174:28.0 175:8.0 179:4.0 180:4.0 183:11.0 184:14.0 185:50.0 186:5.0 187:4.0 188:9.0 189:36.0 191:111.0 192:7.0 193:22.0 197:2.0 200:3.0 202:40.0 203:16.0 204:88.0 205:2.0 206:6.0 207:29.0 208:6.0 211:23.0 213:41.0 215:17.0 216:17.0 217:933.0 218:189.0 219:95.0 222:8.0 223:24.0 224:7.0 225:2.0 226:9.0 227:3.0 228:3.0 229:6.0 230:28.0 231:18.0 232:3.0 233:1.0 235:1.0 237:2.0 239:2.0 240:4.0 242:1.0 243:83.0 244:16.0 245:53.0 247:1.0 249:1.0 250:3.0 253:1.0 257:17.0 258:25.0 259:171.0 260:27.0 261:13.0 262:6.0 263:9.0 265:14.0 267:9.0 269:2.0 271:6.0 276:6.0 278:5.0 279:1.0 280:9.0 281:4.0 282:10.0 283:4.0 284:4.0 289:2.0 294:3.0 299:25.0 301:2.0 302:3.0 304:8.0 310:10.0 311:1.0 312:1.0 314:5.0 315:15.0 316:2.0 317:3.0 322:4.0 324:4.0 325:2.0 326:5.0 329:2.0 330:1.0 331:2.0 333:39.0 334:6.0 335:4.0 336:2.0 337:2.0 338:3.0 339:2.0 341:4.0 343:2.0 346:4.0 348:6.0 351:5.0 357:6.0 363:3.0 364:5.0 367:1.0 368:2.0 369:1.0 370:7.0 372:9.0 374:5.0 375:5.0 377:2.0 378:7.0 379:1.0 381:2.0 385:1.0 386:2.0 387:2.0 392:1.0 393:2.0 394:5.0 396:7.0 397:7.0 403:5.0 406:6.0 408:7.0 410:6.0 412:4.0 413:1.0 415:1.0 417:2.0 418:2.0 419:3.0 422:1.0 425:4.0 429:5.0 431:1.0 433:4.0 435:2.0 436:5.0 437:7.0 438:1.0 442:6.0 443:2.0 446:7.0 448:1.0 450:6.0 451:5.0 454:2.0 457:5.0 460:2.0 461:5.0 463:7.0 464:2.0 465:4.0 467:3.0 474:2.0 478:9.0 481:4.0 489:3.0 491:2.0 492:1.0 493:3.0 494:2.0 499:14.0 500:3.0","C00299","6029","DRTQHJPVMGBUCF-XVFCMESISA-N",TRUE,0.0000330415031697653,0.000124541050409115,0.000155400155400155,0.000466200466200466,1192.8125,1435,950.625,498.576536250955,389.162470661584,497.144686470362
"7","TRUE","uracil","385735","241","1664","85:23877.0 86:6864.0 87:3486.0 88:1560.0 89:1505.0 91:506.0 92:1505.0 94:764.0 95:4144.0 96:5848.0 97:5576.0 98:15495.0 99:393975.0 100:73814.0 101:20186.0 102:4727.0 103:6833.0 104:172.0 105:13750.0 106:1345.0 107:925.0 108:1437.0 109:10645.0 110:283.0 111:5609.0 112:2648.0 113:93747.0 114:5531.0 115:7598.0 116:2368.0 117:12999.0 118:2279.0 119:775.0 120:2223.0 122:686.0 123:297.0 124:2309.0 125:971.0 126:96222.0 127:13714.0 128:5451.0 129:2788.0 130:3939.0 131:33059.0 132:5690.0 133:18339.0 135:366.0 137:864.0 138:343.0 139:1665.0 140:2521.0 141:2370.0 142:2334.0 143:1476.0 144:1706.0 145:304.0 146:1049.0 147:252735.0 148:32857.0 149:14766.0 150:1778.0 151:18.0 152:369.0 153:5915.0 154:824.0 155:695.0 156:3746.0 157:6363.0 158:6364.0 159:1198.0 160:739.0 161:753.0 162:172.0 163:268.0 166:2358.0 167:4506.0 168:1438.0 169:7714.0 170:878.0 171:1030.0 172:1931.0 174:2587.0 175:677.0 176:59.0 178:578.0 180:688.0 181:2139.0 182:1820.0 183:6219.0 185:7086.0 186:25.0 187:1541.0 188:44.0 189:56.0 190:42.0 193:469.0 194:368.0 195:569.0 196:220.0 197:1311.0 198:1059.0 199:1694.0 200:285.0 202:118.0 204:525.0 208:197.0 210:120.0 211:1533.0 212:1996.0 213:1135.0 214:112.0 215:152.0 216:1.0 223:363.0 224:68.0 225:2995.0 226:616.0 227:523.0 230:77.0 232:5.0 239:9407.0 240:2558.0 241:213550.0 242:40343.0 243:15350.0 244:2774.0 245:264.0 246:51.0 247:101.0 248:214.0 251:74.0 253:391.0 254:263.0 255:105159.0 256:84474.0 257:23160.0 258:7429.0 259:1088.0 260:33.0 261:33.0 262:103.0 280:113.0 285:511.0 288:17.0 299:81.0 300:490.0 312:217.0 345:56.0 405:62.0 419:77.0 421:15.0 445:98.0 460:62.0 490:5.0 499:21.0","C00106","1174","ISAKRJDGNUQOIC-UHFFFAOYSA-N",FALSE,0.0254733247444013,0.0363551333730775,0.0404213463806163,0.0538951285074883,6975.1875,10720.75,3229.625,4264.03275814105,2434.33392180636,984.156192234894
"8","TRUE","UDP-glucuronic acid","587601","217","7831","87:154.0 89:34.0 96:10.0 97:71.0 98:2.0 99:102.0 101:913.0 103:713.0 111:84.0 113:761.0 114:53.0 115:189.0 116:678.0 117:1036.0 118:23.0 120:1.0 124:3.0 128:50.0 129:1720.0 130:197.0 131:702.0 132:269.0 133:1146.0 134:40.0 135:54.0 141:21.0 142:1.0 143:1068.0 144:123.0 145:349.0 146:24.0 147:2345.0 148:317.0 149:145.0 157:154.0 159:13.0 169:322.0 171:136.0 175:127.0 185:29.0 187:46.0 188:4.0 189:865.0 190:477.0 191:220.0 194:1.0 198:8.0 199:1.0 202:2.0 204:1473.0 205:219.0 206:87.0 211:21.0 215:45.0 217:6538.0 218:1478.0 219:700.0 220:18.0 221:72.0 223:4.0 231:197.0 233:67.0 242:1.0 243:29.0 245:29.0 246:100.0 257:12.0 259:222.0 263:26.0 266:1.0 267:1.0 273:8.0 278:1.0 287:29.0 288:6.0 291:63.0 299:9.0 301:9.0 305:529.0 306:651.0 307:140.0 308:82.0 309:7.0 310:1.0 331:33.0 332:4.0 338:2.0 348:10.0 349:20.0 385:4.0 392:220.0 393:57.0 395:6.0 423:5.0 465:1.0","C00167","17473","HDYANYHVCAPMJV-LXQIFKJMSA-N",FALSE,0.00983849477929689,0.0154267598139375,0.0147630147630148,0.0215936633847082,2716.875,4132.25,1301.5,1630.74530506759,1002.08935301627,339.766726698523
"9","TRUE","UDP GlcNAc","627437","226","42230","85:845.0 87:452.0 89:2984.0 90:244.0 91:2420.0 92:340.0 93:2451.0 94:1045.0 96:781.0 97:30.0 98:359.0 99:1727.0 100:2281.0 101:2398.0 102:454.0 103:8088.0 104:552.0 105:1225.0 106:26.0 107:923.0 108:711.0 109:152.0 110:133.0 111:657.0 112:189.0 113:1290.0 114:724.0 115:1580.0 116:2173.0 117:7350.0 118:603.0 119:1034.0 120:3458.0 121:3047.0 122:548.0 124:126.0 125:99.0 126:135.0 128:1479.0 129:6014.0 130:1188.0 131:2247.0 132:413.0 133:5153.0 134:1091.0 135:533.0 136:410.0 137:70.0 138:145.0 139:44.0 140:184.0 141:136.0 142:557.0 143:997.0 144:723.0 145:24.0 147:13614.0 148:1062.0 149:2058.0 150:549.0 151:124.0 152:190.0 154:270.0 155:307.0 156:2774.0 157:1634.0 158:626.0 159:1886.0 160:949.0 161:129.0 162:17.0 163:1075.0 164:63.0 165:48.0 166:82.0 167:7.0 168:1023.0 169:366.0 170:1823.0 171:236.0 172:305.0 173:907.0 174:347.0 175:368.0 177:298.0 178:90.0 179:80.0 181:17.0 182:1006.0 183:335.0 184:890.0 185:280.0 186:142.0 187:98.0 188:146.0 189:3213.0 190:704.0 191:3291.0 192:480.0 193:592.0 194:145.0 195:138.0 196:410.0 197:249.0 198:1089.0 199:116.0 200:262.0 201:443.0 202:805.0 203:1869.0 204:6221.0 205:1649.0 206:553.0 207:323.0 208:28.0 210:263.0 211:571.0 212:100.0 213:35.0 214:1501.0 215:1253.0 216:292.0 217:10494.0 218:4325.0 219:1199.0 220:233.0 222:60.0 224:450.0 225:29.0 226:3121.0 227:469.0 228:109.0 229:291.0 230:682.0 231:2275.0 232:474.0 233:2373.0 234:387.0 235:139.0 236:34.0 237:14.0 238:14.0 239:163.0 240:123.0 241:141.0 242:43.0 243:272.0 244:186.0 245:73.0 246:286.0 247:100.0 248:8.0 255:13.0 256:97.0 257:100.0 258:129.0 259:91.0 262:7.0 265:272.0 266:40.0 270:67.0 271:2.0 272:352.0 273:84.0 274:123.0 275:213.0 276:35.0 280:49.0 284:198.0 285:51.0 286:93.0 287:106.0 288:12.0 290:26.0 291:56.0 296:17.0 298:2.0 300:323.0 301:147.0 303:25.0 305:72.0 306:38.0 308:18.0 314:605.0 315:173.0 316:552.0 317:201.0 318:872.0 319:660.0 320:203.0 321:77.0 322:32.0 325:13.0 326:19.0 329:124.0 330:49.0 331:10.0 340:21.0 341:7.0 342:32.0 356:30.0 358:28.0 362:10.0 385:15.0 388:7.0 394:19.0 404:45.0 411:7.0 419:50.0 457:3.0 460:4.0 497:9.0","C00043","445675","LFTYTUAZOPRMMI-CFRASDGPSA-N",TRUE,0.141788425124961,0.169799580394047,0.278632478632479,0.316897287110053,33572.125,56134.375,11009.875,23461.8901508382,3745.16045574628,1406.04576612163
"10","TRUE","tyrosine","671252","218","16","85:101.0 86:1059.0 87:458.0 89:659.0 90:823.0 91:1849.0 92:215.0 93:210.0 94:46.0 95:258.0 97:226.0 100:19804.0 101:2641.0 102:1366.0 103:1633.0 104:401.0 105:1066.0 107:424.0 113:79.0 115:546.0 116:116.0 117:900.0 118:715.0 119:703.0 120:181.0 121:365.0 123:63.0 124:32.0 125:60.0 128:317.0 129:136.0 130:2787.0 131:1381.0 132:2378.0 133:2406.0 135:1073.0 136:172.0 137:139.0 138:33.0 143:94.0 144:252.0 145:158.0 146:529.0 147:10139.0 148:2430.0 149:2353.0 150:476.0 151:422.0 152:115.0 155:37.0 157:84.0 159:227.0 160:438.0 161:90.0 162:242.0 163:1331.0 164:643.0 165:825.0 166:96.0 169:32.0 172:179.0 174:587.0 175:359.0 176:348.0 177:396.0 178:202.0 179:5455.0 180:1140.0 181:342.0 182:138.0 185:45.0 187:17.0 188:124.0 189:122.0 190:402.0 191:190.0 192:1175.0 193:407.0 194:72.0 195:66.0 196:16.0 197:40.0 202:114.0 203:494.0 204:170.0 206:77.0 207:709.0 208:34.0 209:152.0 210:62.0 212:13.0 216:31.0 218:45967.0 219:8644.0 220:3534.0 221:583.0 222:132.0 223:194.0 227:27.0 233:17.0 234:99.0 235:57.0 237:39.0 243:15.0 245:27.0 249:65.0 250:37.0 252:41.0 254:38.0 257:12.0 259:17.0 261:29.0 263:25.0 264:89.0 265:437.0 266:152.0 270:23.0 274:34.0 278:11.0 279:159.0 280:3024.0 281:509.0 282:52.0 283:76.0 284:7.0 285:27.0 287:28.0 290:38.0 292:141.0 303:18.0 308:31.0 318:26.0 323:43.0 324:39.0 328:22.0 330:21.0 334:25.0 335:30.0 345:20.0 348:7.0 353:42.0 354:686.0 355:345.0 356:187.0 357:73.0 358:53.0 359:18.0 364:52.0 366:59.0 367:39.0 368:41.0 369:20.0 370:17.0 371:40.0 372:25.0 376:41.0 377:30.0 379:22.0 380:36.0 381:55.0 382:278.0 383:92.0 384:26.0 385:40.0 391:21.0 398:10.0 400:21.0 418:43.0 419:35.0 423:25.0 424:41.0 426:26.0 438:53.0 440:18.0 442:36.0 464:34.0 466:24.0 474:19.0 476:15.0 483:16.0 484:13.0","C00082","6057","OUYCCCASQSFEME-QMMMGPOBSA-N",FALSE,0.0000354059119397045,0.000130935070569473,0.000155400155400155,0.000466200466200466,164527.5625,287997,41058.125,130469.177034255,40079.2965720992,4977.23817385563
